close,high,low,open,time,volume,symbol 
105189.0,105196.5,105044.5,105110.5,2025-06-15 22:30:00,2394,BTCUSD
105126.0,105208.5,105090.5,105195.0,2025-06-15 22:35:00,1607,BTCUSD
105187.5,105195.5,104990.0,105109.0,2025-06-15 22:40:00,4579,BTCUSD
105235.5,105333.0,105190.0,105190.0,2025-06-15 22:45:00,17935,BTCUSD
105248.0,105309.5,105164.0,105226.0,2025-06-15 22:50:00,5638,BTCUSD
105221.5,105306.0,105200.0,105259.5,2025-06-15 22:55:00,1528,BTCUSD
105250.0,105279.5,105200.0,105221.5,2025-06-15 23:00:00,11125,BTCUSD
105310.5,105365.5,105247.5,105247.5,2025-06-15 23:05:00,6311,BTCUSD
105210.0,105323.0,105171.5,105311.5,2025-06-15 23:10:00,2084,BTCUSD
105382.5,105395.5,105200.0,105200.0,2025-06-15 23:15:00,4692,BTCUSD
105304.5,105425.5,105291.5,105396.0,2025-06-15 23:20:00,6139,BTCUSD
105390.0,105397.5,105318.5,105331.5,2025-06-15 23:25:00,2440,BTCUSD
105457.5,105466.0,105386.0,105387.0,2025-06-15 23:30:00,3666,BTCUSD
105472.0,105510.0,105457.5,105457.5,2025-06-15 23:35:00,7475,BTCUSD
105566.5,105582.5,105428.0,105472.0,2025-06-15 23:40:00,9683,BTCUSD
105519.5,105577.0,105490.0,105565.5,2025-06-15 23:45:00,1506,BTCUSD
105440.5,105561.0,105422.0,105541.5,2025-06-15 23:50:00,2900,BTCUSD
105546.0,105560.0,105445.5,105445.5,2025-06-15 23:55:00,1315,BTCUSD
105558.5,105572.0,105469.5,105545.0,2025-06-16 00:00:00,4336,BTCUSD
105519.0,105583.5,105493.5,105566.0,2025-06-16 00:05:00,3294,BTCUSD
105471.0,105519.0,105420.5,105519.0,2025-06-16 00:10:00,4850,BTCUSD
105366.0,105538.5,105330.5,105481.0,2025-06-16 00:15:00,8387,BTCUSD
105376.0,105495.0,105354.0,105366.0,2025-06-16 00:20:00,4666,BTCUSD
105420.0,105744.0,105370.5,105373.0,2025-06-16 00:25:00,18724,BTCUSD
105532.5,105532.5,105327.0,105423.5,2025-06-16 00:30:00,10710,BTCUSD
105520.5,105612.0,105448.0,105527.5,2025-06-16 00:35:00,5742,BTCUSD
105518.5,105543.5,105400.0,105514.5,2025-06-16 00:40:00,3079,BTCUSD
105405.0,105584.0,105397.0,105542.5,2025-06-16 00:45:00,6658,BTCUSD
105378.5,105423.5,105335.5,105390.0,2025-06-16 00:50:00,7081,BTCUSD
105395.0,105399.0,105300.0,105366.5,2025-06-16 00:55:00,4809,BTCUSD
105422.0,105436.0,105314.0,105389.0,2025-06-16 01:00:00,4010,BTCUSD
105159.0,105423.0,105016.0,105400.0,2025-06-16 01:05:00,19294,BTCUSD
105107.0,105205.0,105063.5,105158.0,2025-06-16 01:10:00,7387,BTCUSD
105088.5,105111.5,104956.0,105093.5,2025-06-16 01:15:00,15944,BTCUSD
105082.5,105146.5,105017.0,105100.5,2025-06-16 01:20:00,5019,BTCUSD
105058.0,105146.0,105020.5,105085.5,2025-06-16 01:25:00,4030,BTCUSD
105080.5,105148.5,104930.0,105058.0,2025-06-16 01:30:00,9850,BTCUSD
105326.0,105349.0,105047.0,105081.5,2025-06-16 01:35:00,13444,BTCUSD
105566.5,105608.5,105301.0,105326.0,2025-06-16 01:40:00,13656,BTCUSD
105476.0,105689.5,105461.5,105569.0,2025-06-16 01:45:00,22745,BTCUSD
105818.5,105863.5,105461.5,105461.5,2025-06-16 01:50:00,40675,BTCUSD
105785.0,105861.0,105750.0,105817.5,2025-06-16 01:55:00,14945,BTCUSD
105801.0,105848.0,105743.0,105763.5,2025-06-16 02:00:00,19409,BTCUSD
105866.5,105887.5,105760.5,105793.0,2025-06-16 02:05:00,16633,BTCUSD
105877.0,105933.5,105827.0,105866.5,2025-06-16 02:10:00,18397,BTCUSD
105911.0,105938.0,105843.0,105884.5,2025-06-16 02:15:00,11928,BTCUSD
105687.5,105914.0,105665.5,105914.0,2025-06-16 02:20:00,17588,BTCUSD
105749.0,105800.0,105680.0,105687.5,2025-06-16 02:25:00,6848,BTCUSD
105657.0,105741.5,105632.5,105724.0,2025-06-16 02:30:00,13916,BTCUSD
105700.5,105749.0,105650.5,105656.0,2025-06-16 02:35:00,6030,BTCUSD
105790.0,105860.5,105699.5,105699.5,2025-06-16 02:40:00,10354,BTCUSD
105789.0,105801.5,105739.0,105786.5,2025-06-16 02:45:00,5175,BTCUSD
105798.5,105814.0,105754.0,105789.0,2025-06-16 02:50:00,3645,BTCUSD
105745.0,105811.0,105739.0,105793.0,2025-06-16 02:55:00,2351,BTCUSD
105700.0,105746.0,105663.5,105745.0,2025-06-16 03:00:00,6811,BTCUSD
105713.0,105760.0,105677.0,105694.0,2025-06-16 03:05:00,4790,BTCUSD
105837.5,105849.0,105694.0,105714.0,2025-06-16 03:10:00,5180,BTCUSD
105819.5,105883.0,105815.0,105836.5,2025-06-16 03:15:00,5541,BTCUSD
105869.0,105869.0,105747.0,105814.5,2025-06-16 03:20:00,6074,BTCUSD
105892.0,105938.0,105856.5,105869.0,2025-06-16 03:25:00,8125,BTCUSD
105887.0,105908.0,105865.5,105884.5,2025-06-16 03:30:00,4990,BTCUSD
105838.5,105904.0,105833.5,105888.0,2025-06-16 03:35:00,6156,BTCUSD
105850.0,105873.0,105811.0,105836.0,2025-06-16 03:40:00,5915,BTCUSD
105830.0,105844.5,105796.0,105842.0,2025-06-16 03:45:00,4092,BTCUSD
105898.0,105899.0,105830.0,105830.0,2025-06-16 03:50:00,3063,BTCUSD
105876.0,105911.0,105876.0,105899.5,2025-06-16 03:55:00,6427,BTCUSD
105874.5,105893.0,105827.5,105879.0,2025-06-16 04:00:00,3346,BTCUSD
105896.5,105911.0,105860.0,105875.0,2025-06-16 04:05:00,18195,BTCUSD
105998.0,105998.0,105895.5,105896.5,2025-06-16 04:10:00,14607,BTCUSD
105991.0,105999.0,105928.0,105998.0,2025-06-16 04:15:00,8619,BTCUSD
106217.5,106374.5,105976.5,105991.0,2025-06-16 04:20:00,83163,BTCUSD
106190.5,106235.5,106094.0,106216.5,2025-06-16 04:25:00,26273,BTCUSD
106238.0,106296.5,106141.0,106189.5,2025-06-16 04:30:00,20829,BTCUSD
106271.5,106296.5,106191.5,106241.5,2025-06-16 04:35:00,13851,BTCUSD
106252.5,106281.0,106178.5,106271.5,2025-06-16 04:40:00,7963,BTCUSD
106241.0,106252.5,106130.0,106252.5,2025-06-16 04:45:00,12035,BTCUSD
106226.0,106244.5,106187.0,106237.5,2025-06-16 04:50:00,11169,BTCUSD
106359.5,106359.5,106185.5,106225.0,2025-06-16 04:55:00,16368,BTCUSD
106400.5,106429.5,106349.0,106360.0,2025-06-16 05:00:00,37475,BTCUSD
106300.5,106417.5,106264.5,106399.5,2025-06-16 05:05:00,23562,BTCUSD
106327.0,106348.5,106284.5,106300.5,2025-06-16 05:10:00,7556,BTCUSD
106455.0,106462.5,106326.0,106327.0,2025-06-16 05:15:00,18925,BTCUSD
106474.0,106500.0,106441.5,106454.0,2025-06-16 05:20:00,18310,BTCUSD
106654.5,106669.0,106473.0,106473.0,2025-06-16 05:25:00,58649,BTCUSD
106564.5,106788.0,106557.0,106655.5,2025-06-16 05:30:00,39234,BTCUSD
106571.5,106645.5,106500.0,106564.5,2025-06-16 05:35:00,27872,BTCUSD
106497.5,106598.0,106490.0,106570.5,2025-06-16 05:40:00,12806,BTCUSD
106557.5,106567.5,106468.5,106493.0,2025-06-16 05:45:00,17577,BTCUSD
106537.5,106590.0,106513.0,106558.5,2025-06-16 05:50:00,7686,BTCUSD
106530.0,106548.5,106465.5,106537.5,2025-06-16 05:55:00,15173,BTCUSD
106488.5,106551.0,106470.5,106548.0,2025-06-16 06:00:00,7713,BTCUSD
106551.5,106561.5,106481.0,106488.0,2025-06-16 06:05:00,8597,BTCUSD
106566.0,106586.0,106512.5,106551.0,2025-06-16 06:10:00,8088,BTCUSD
106663.5,106663.5,106566.0,106566.0,2025-06-16 06:15:00,12242,BTCUSD
106726.0,106733.5,106648.5,106662.5,2025-06-16 06:20:00,21699,BTCUSD
106669.5,106738.5,106640.5,106726.0,2025-06-16 06:25:00,10871,BTCUSD
106646.0,106670.0,106562.5,106669.5,2025-06-16 06:30:00,9308,BTCUSD
106687.0,106727.0,106633.0,106647.0,2025-06-16 06:35:00,10453,BTCUSD
106612.5,106700.0,106612.5,106687.0,2025-06-16 06:40:00,5091,BTCUSD
106605.5,106636.0,106543.5,106612.5,2025-06-16 06:45:00,15250,BTCUSD
106608.0,106661.0,106587.5,106610.0,2025-06-16 06:50:00,6533,BTCUSD
106541.0,106609.0,106499.0,106608.0,2025-06-16 06:55:00,8151,BTCUSD
106566.0,106677.5,106546.5,106546.5,2025-06-16 07:00:00,8370,BTCUSD
106626.0,106661.5,106566.0,106567.0,2025-06-16 07:05:00,6318,BTCUSD
106665.0,106666.0,106599.0,106626.0,2025-06-16 07:10:00,6752,BTCUSD
106634.0,106699.5,106591.0,106665.0,2025-06-16 07:15:00,8445,BTCUSD
106631.5,106664.0,106599.0,106625.5,2025-06-16 07:20:00,5168,BTCUSD
106837.0,106846.0,106620.0,106622.0,2025-06-16 07:25:00,35908,BTCUSD
107181.0,107253.5,106834.0,106837.0,2025-06-16 07:30:00,103789,BTCUSD
106970.5,107181.0,106933.5,107181.0,2025-06-16 07:35:00,32225,BTCUSD
107157.0,107160.0,106970.5,106970.5,2025-06-16 07:40:00,17974,BTCUSD
107050.5,107162.5,107050.5,107157.0,2025-06-16 07:45:00,13981,BTCUSD
107042.5,107065.0,107014.5,107056.5,2025-06-16 07:50:00,10130,BTCUSD
107034.0,107050.0,106946.0,107043.5,2025-06-16 07:55:00,21874,BTCUSD
107044.0,107104.5,107034.0,107035.0,2025-06-16 08:00:00,14770,BTCUSD
107066.0,107095.5,107013.5,107045.0,2025-06-16 08:05:00,6952,BTCUSD
107064.0,107097.0,107033.0,107065.0,2025-06-16 08:10:00,7104,BTCUSD
106987.5,107075.0,106936.0,107065.0,2025-06-16 08:15:00,21005,BTCUSD
106950.5,107041.0,106934.5,106987.5,2025-06-16 08:20:00,18367,BTCUSD
106923.0,106992.0,106909.5,106950.5,2025-06-16 08:25:00,8368,BTCUSD
107001.0,107011.0,106908.5,106910.5,2025-06-16 08:30:00,9191,BTCUSD
107029.0,107053.0,106973.0,107002.0,2025-06-16 08:35:00,6094,BTCUSD
107054.5,107072.5,106967.5,107021.5,2025-06-16 08:40:00,3485,BTCUSD
107056.0,107112.0,107024.5,107054.5,2025-06-16 08:45:00,13112,BTCUSD
107159.0,107171.0,107048.0,107048.0,2025-06-16 08:50:00,16338,BTCUSD
107146.5,107205.0,107090.5,107159.0,2025-06-16 08:55:00,11609,BTCUSD
107121.0,107206.5,107109.5,107146.5,2025-06-16 09:00:00,23586,BTCUSD
107044.5,107157.0,107019.5,107115.0,2025-06-16 09:05:00,15571,BTCUSD
106966.5,107087.5,106954.5,107044.5,2025-06-16 09:10:00,17887,BTCUSD
106940.0,107010.5,106913.5,106968.0,2025-06-16 09:15:00,20053,BTCUSD
106941.0,106951.5,106925.0,106941.0,2025-06-16 09:20:00,8849,BTCUSD
106921.0,107019.0,106910.5,106941.0,2025-06-16 09:25:00,10953,BTCUSD
106955.5,106963.0,106879.0,106920.0,2025-06-16 09:30:00,13862,BTCUSD
106944.5,106968.5,106915.0,106955.5,2025-06-16 09:35:00,8817,BTCUSD
106966.5,107012.0,106936.0,106944.5,2025-06-16 09:40:00,8958,BTCUSD
106923.0,107011.0,106891.5,106965.5,2025-06-16 09:45:00,18881,BTCUSD
106874.5,106974.5,106874.5,106933.5,2025-06-16 09:50:00,9879,BTCUSD
106922.5,106926.0,106842.5,106875.5,2025-06-16 09:55:00,23575,BTCUSD
107002.0,107002.0,106872.0,106925.0,2025-06-16 10:00:00,11909,BTCUSD
107077.0,107180.0,107002.0,107002.0,2025-06-16 10:05:00,38458,BTCUSD
107105.5,107136.5,107080.5,107080.5,2025-06-16 10:10:00,6795,BTCUSD
107096.5,107146.5,107096.5,107108.0,2025-06-16 10:15:00,6997,BTCUSD
107102.5,107103.0,107060.5,107096.5,2025-06-16 10:20:00,6886,BTCUSD
107036.0,107102.5,107035.5,107102.5,2025-06-16 10:25:00,5895,BTCUSD
107024.5,107046.0,107000.5,107036.0,2025-06-16 10:30:00,8636,BTCUSD
106981.0,107039.0,106966.5,107023.5,2025-06-16 10:35:00,7271,BTCUSD
106893.0,106981.0,106893.0,106981.0,2025-06-16 10:40:00,10303,BTCUSD
106771.0,106893.0,106726.5,106893.0,2025-06-16 10:45:00,43872,BTCUSD
106787.0,106818.0,106709.5,106770.0,2025-06-16 10:50:00,25804,BTCUSD
106810.0,106810.0,106779.0,106787.0,2025-06-16 10:55:00,5840,BTCUSD
106737.0,106817.0,106709.5,106813.5,2025-06-16 11:00:00,17041,BTCUSD
106760.5,106840.0,106737.0,106737.0,2025-06-16 11:05:00,14061,BTCUSD
106724.5,106783.0,106724.5,106760.5,2025-06-16 11:10:00,8344,BTCUSD
106655.5,106740.5,106628.0,106725.5,2025-06-16 11:15:00,26305,BTCUSD
106552.5,106685.0,106552.5,106655.5,2025-06-16 11:20:00,29778,BTCUSD
106658.5,106686.5,106550.0,106552.5,2025-06-16 11:25:00,16929,BTCUSD
106727.5,106727.5,106653.5,106658.5,2025-06-16 11:30:00,12282,BTCUSD
106845.0,106881.0,106726.5,106727.5,2025-06-16 11:35:00,30232,BTCUSD
106910.5,106910.5,106831.0,106845.0,2025-06-16 11:40:00,15966,BTCUSD
106871.5,106936.5,106871.5,106919.5,2025-06-16 11:45:00,17845,BTCUSD
106829.5,106908.5,106825.0,106872.5,2025-06-16 11:50:00,16469,BTCUSD
106854.0,106861.0,106807.5,106829.5,2025-06-16 11:55:00,9924,BTCUSD
106846.5,106867.0,106758.5,106854.0,2025-06-16 12:00:00,13064,BTCUSD
106774.0,106845.0,106731.0,106845.0,2025-06-16 12:05:00,9941,BTCUSD
106721.5,106789.0,106721.5,106772.0,2025-06-16 12:10:00,7837,BTCUSD
106661.0,106742.5,106628.5,106720.0,2025-06-16 12:15:00,17521,BTCUSD
106725.0,106786.5,106660.0,106660.0,2025-06-16 12:20:00,8486,BTCUSD
106636.5,106725.0,106612.0,106724.0,2025-06-16 12:25:00,11816,BTCUSD
106638.0,106655.5,106561.0,106635.5,2025-06-16 12:30:00,22223,BTCUSD
106684.0,106734.5,106642.0,106642.0,2025-06-16 12:35:00,11691,BTCUSD
106716.5,106756.5,106683.0,106683.0,2025-06-16 12:40:00,10927,BTCUSD
106746.5,106783.0,106712.0,106716.5,2025-06-16 12:45:00,9389,BTCUSD
106756.0,106786.5,106740.5,106743.0,2025-06-16 12:50:00,11032,BTCUSD
106657.0,106760.0,106635.5,106756.0,2025-06-16 12:55:00,9610,BTCUSD
106687.0,106711.0,106657.0,106657.0,2025-06-16 13:00:00,10610,BTCUSD
106610.5,106683.0,106531.5,106669.5,2025-06-16 13:05:00,27086,BTCUSD
106611.5,106653.5,106560.5,106610.5,2025-06-16 13:10:00,7682,BTCUSD
106614.5,106666.5,106583.5,106612.5,2025-06-16 13:15:00,6164,BTCUSD
106578.5,106615.5,106559.0,106614.5,2025-06-16 13:20:00,12581,BTCUSD
106610.5,106620.0,106565.0,106578.5,2025-06-16 13:25:00,8882,BTCUSD
106619.5,106755.0,106555.0,106613.0,2025-06-16 13:30:00,32251,BTCUSD
106581.5,106656.0,106458.5,106619.5,2025-06-16 13:35:00,42575,BTCUSD
106716.0,106766.0,106541.5,106589.5,2025-06-16 13:40:00,24256,BTCUSD
106668.5,106829.5,106540.0,106739.0,2025-06-16 13:45:00,38905,BTCUSD
106731.5,106731.5,106539.5,106671.0,2025-06-16 13:50:00,17879,BTCUSD
107120.5,107148.5,106692.5,106725.5,2025-06-16 13:55:00,114711,BTCUSD
107114.0,107196.5,106961.5,107120.5,2025-06-16 14:00:00,61531,BTCUSD
106747.5,107171.0,106740.0,107127.5,2025-06-16 14:05:00,63336,BTCUSD
106923.0,106992.5,106727.5,106747.5,2025-06-16 14:10:00,39621,BTCUSD
107170.0,107171.5,106787.5,106910.5,2025-06-16 14:15:00,42910,BTCUSD
107088.5,107351.5,107008.0,107170.0,2025-06-16 14:20:00,100289,BTCUSD
107301.5,107336.5,106979.0,107088.5,2025-06-16 14:25:00,43171,BTCUSD
107721.0,107756.5,107297.5,107300.5,2025-06-16 14:30:00,126389,BTCUSD
107711.0,107741.0,107622.5,107719.5,2025-06-16 14:35:00,66338,BTCUSD
107587.0,107741.0,107513.0,107718.5,2025-06-16 14:40:00,46685,BTCUSD
107535.5,107701.0,107460.0,107587.0,2025-06-16 14:45:00,32006,BTCUSD
107578.5,107729.5,107475.0,107535.5,2025-06-16 14:50:00,31680,BTCUSD
107492.5,107643.5,107427.5,107582.0,2025-06-16 14:55:00,28686,BTCUSD
107579.0,107604.5,107460.0,107491.5,2025-06-16 15:00:00,21037,BTCUSD
107541.5,107617.5,107488.0,107579.0,2025-06-16 15:05:00,13263,BTCUSD
107558.5,107657.0,107444.5,107550.5,2025-06-16 15:10:00,19153,BTCUSD
107555.0,107641.0,107505.0,107564.0,2025-06-16 15:15:00,14992,BTCUSD
107510.5,107589.0,107471.5,107536.0,2025-06-16 15:20:00,9642,BTCUSD
107430.0,107591.0,107361.5,107525.0,2025-06-16 15:25:00,35873,BTCUSD
107437.5,107532.0,107392.5,107424.5,2025-06-16 15:30:00,18490,BTCUSD
107390.5,107466.0,107351.0,107427.0,2025-06-16 15:35:00,17887,BTCUSD
107502.5,107566.5,107390.5,107390.5,2025-06-16 15:40:00,25309,BTCUSD
107631.5,107671.0,107509.0,107510.0,2025-06-16 15:45:00,41438,BTCUSD
107567.5,107671.0,107555.5,107631.5,2025-06-16 15:50:00,10460,BTCUSD
107385.0,107576.0,107253.5,107566.0,2025-06-16 15:55:00,74792,BTCUSD
107384.5,107454.5,107268.5,107386.0,2025-06-16 16:00:00,24509,BTCUSD
107515.0,107532.0,107378.5,107378.5,2025-06-16 16:05:00,22118,BTCUSD
107646.5,107650.0,107493.5,107515.0,2025-06-16 16:10:00,25827,BTCUSD
107595.0,107651.0,107582.0,107646.5,2025-06-16 16:15:00,19673,BTCUSD
107617.0,107650.0,107592.0,107592.0,2025-06-16 16:20:00,10436,BTCUSD
107570.5,107617.0,107543.5,107617.0,2025-06-16 16:25:00,16959,BTCUSD
107605.5,107653.0,107553.0,107571.5,2025-06-16 16:30:00,17732,BTCUSD
107636.0,107648.0,107581.5,107602.5,2025-06-16 16:35:00,12608,BTCUSD
107673.5,107874.0,107635.5,107637.0,2025-06-16 16:40:00,76822,BTCUSD
107573.5,107675.5,107460.5,107666.5,2025-06-16 16:45:00,74967,BTCUSD
107701.5,107814.5,107547.5,107573.5,2025-06-16 16:50:00,44625,BTCUSD
107725.0,107787.0,107699.5,107702.5,2025-06-16 16:55:00,28678,BTCUSD
107716.0,107760.0,107603.5,107719.5,2025-06-16 17:00:00,23009,BTCUSD
107612.5,107780.5,107592.5,107720.0,2025-06-16 17:05:00,16231,BTCUSD
107693.5,107770.0,107612.5,107613.5,2025-06-16 17:10:00,11166,BTCUSD
107847.0,107894.0,107645.0,107698.5,2025-06-16 17:15:00,36442,BTCUSD
107841.0,107911.0,107815.5,107850.0,2025-06-16 17:20:00,36062,BTCUSD
107842.0,107938.5,107797.0,107842.0,2025-06-16 17:25:00,45175,BTCUSD
107921.0,107954.5,107838.5,107843.0,2025-06-16 17:30:00,19107,BTCUSD
107805.5,107989.0,107777.5,107920.0,2025-06-16 17:35:00,31796,BTCUSD
107779.5,107910.5,107777.5,107805.5,2025-06-16 17:40:00,14497,BTCUSD
107810.5,107869.0,107739.0,107780.5,2025-06-16 17:45:00,11334,BTCUSD
107787.5,107831.0,107607.5,107810.5,2025-06-16 17:50:00,40885,BTCUSD
107702.5,107773.0,107570.0,107773.0,2025-06-16 17:55:00,41483,BTCUSD
107731.0,107761.0,107633.5,107701.5,2025-06-16 18:00:00,16666,BTCUSD
107892.0,107901.5,107725.5,107741.5,2025-06-16 18:05:00,18439,BTCUSD
107899.5,107932.0,107779.0,107887.5,2025-06-16 18:10:00,15950,BTCUSD
107876.0,107931.0,107829.0,107899.5,2025-06-16 18:15:00,8630,BTCUSD
108023.0,108062.0,107756.0,107875.0,2025-06-16 18:20:00,49855,BTCUSD
108039.5,108048.5,107959.0,108023.0,2025-06-16 18:25:00,27547,BTCUSD
108062.0,108094.0,107974.0,108040.5,2025-06-16 18:30:00,29342,BTCUSD
108060.0,108062.0,107962.5,108062.0,2025-06-16 18:35:00,17971,BTCUSD
108049.0,108077.5,108013.5,108060.0,2025-06-16 18:40:00,8286,BTCUSD
108035.5,108072.0,108010.0,108040.0,2025-06-16 18:45:00,7787,BTCUSD
108068.0,108068.0,107961.5,108025.0,2025-06-16 18:50:00,14065,BTCUSD
108217.5,108244.5,108050.0,108073.5,2025-06-16 18:55:00,51770,BTCUSD
108273.5,108290.0,108217.5,108218.5,2025-06-16 19:00:00,27588,BTCUSD
108669.0,108749.0,108273.5,108273.5,2025-06-16 19:05:00,119241,BTCUSD
108585.0,108669.0,108512.0,108669.0,2025-06-16 19:10:00,30465,BTCUSD
108536.0,108865.0,108496.5,108585.0,2025-06-16 19:15:00,63239,BTCUSD
108752.0,108753.0,108530.0,108535.0,2025-06-16 19:20:00,17960,BTCUSD
108727.0,108853.5,108721.5,108752.0,2025-06-16 19:25:00,35810,BTCUSD
108637.5,108777.5,108541.5,108727.0,2025-06-16 19:30:00,21597,BTCUSD
108509.5,108653.0,108509.5,108610.5,2025-06-16 19:35:00,18285,BTCUSD
108459.0,108564.0,108379.0,108509.5,2025-06-16 19:40:00,29615,BTCUSD
108558.0,108559.0,108399.0,108479.0,2025-06-16 19:45:00,11893,BTCUSD
108508.0,108553.0,108466.0,108553.0,2025-06-16 19:50:00,10814,BTCUSD
108605.5,108615.5,108369.0,108515.5,2025-06-16 19:55:00,22172,BTCUSD
108537.5,108607.5,108446.5,108605.5,2025-06-16 20:00:00,9392,BTCUSD
108497.5,108584.0,108373.0,108560.0,2025-06-16 20:05:00,5113,BTCUSD
108601.0,108656.0,108446.0,108483.0,2025-06-16 20:10:00,9971,BTCUSD
108516.0,108602.0,108485.0,108602.0,2025-06-16 20:15:00,2972,BTCUSD
108546.5,108580.0,108510.0,108515.0,2025-06-16 20:20:00,2490,BTCUSD
108587.0,108612.0,108517.5,108546.5,2025-06-16 20:25:00,5223,BTCUSD
108519.5,108578.5,108516.5,108578.5,2025-06-16 20:30:00,2561,BTCUSD
108667.0,108669.0,108525.5,108528.0,2025-06-16 20:35:00,12566,BTCUSD
108701.0,108702.5,108622.0,108667.0,2025-06-16 20:40:00,6890,BTCUSD
108612.0,108733.0,108522.0,108702.0,2025-06-16 20:45:00,7868,BTCUSD
108660.5,108661.5,108540.0,108612.0,2025-06-16 20:50:00,3181,BTCUSD
108756.0,108828.5,108640.0,108660.5,2025-06-16 20:55:00,10974,BTCUSD
108654.0,108791.0,108649.5,108759.0,2025-06-16 21:00:00,8688,BTCUSD
108573.5,108672.5,108555.5,108665.0,2025-06-16 21:05:00,5065,BTCUSD
108513.5,108588.5,108512.5,108573.5,2025-06-16 21:10:00,5900,BTCUSD
108552.0,108560.5,108502.0,108512.5,2025-06-16 21:15:00,3770,BTCUSD
108550.0,108676.5,108543.5,108552.0,2025-06-16 21:20:00,3369,BTCUSD
108605.5,108606.5,108505.0,108550.0,2025-06-16 21:25:00,1229,BTCUSD
108490.5,108614.0,108430.5,108608.0,2025-06-16 21:30:00,4998,BTCUSD
108444.5,108491.5,108288.5,108490.5,2025-06-16 21:35:00,17947,BTCUSD
108497.5,108497.5,108367.5,108387.0,2025-06-16 21:40:00,6142,BTCUSD
108497.5,108590.0,108489.0,108497.0,2025-06-16 21:45:00,8363,BTCUSD
108501.0,108542.5,108496.0,108541.5,2025-06-16 21:50:00,1316,BTCUSD
108481.0,108514.5,108471.5,108501.0,2025-06-16 21:55:00,1104,BTCUSD
108681.5,108684.5,108481.0,108481.0,2025-06-16 22:00:00,3661,BTCUSD
108760.5,108914.0,108611.5,108666.0,2025-06-16 22:05:00,27424,BTCUSD
108745.0,108760.0,108636.0,108744.0,2025-06-16 22:10:00,1791,BTCUSD
108590.0,108700.5,108590.0,108700.0,2025-06-16 22:15:00,1454,BTCUSD
108598.0,108618.5,108564.5,108579.0,2025-06-16 22:20:00,3632,BTCUSD
108620.0,108621.5,108588.5,108621.0,2025-06-16 22:25:00,1614,BTCUSD
108524.0,108628.0,108420.0,108619.0,2025-06-16 22:30:00,6689,BTCUSD
107953.5,108508.5,107932.5,108507.5,2025-06-16 22:35:00,34197,BTCUSD
107406.5,108011.0,107406.5,107954.5,2025-06-16 22:40:00,54362,BTCUSD
107391.5,107799.0,107363.5,107408.0,2025-06-16 22:45:00,28152,BTCUSD
107725.0,107785.0,107386.0,107386.0,2025-06-16 22:50:00,14623,BTCUSD
107657.0,107767.0,107574.0,107726.0,2025-06-16 22:55:00,3661,BTCUSD
107602.0,107706.5,107480.5,107646.5,2025-06-16 23:00:00,8638,BTCUSD
107669.0,107800.5,107495.0,107595.5,2025-06-16 23:05:00,5014,BTCUSD
107824.5,107853.0,107592.0,107690.5,2025-06-16 23:10:00,7265,BTCUSD
107556.0,107947.0,107514.0,107825.0,2025-06-16 23:15:00,12262,BTCUSD
107530.0,107660.0,107481.0,107564.0,2025-06-16 23:20:00,5246,BTCUSD
107527.5,107650.0,107383.0,107536.0,2025-06-16 23:25:00,8285,BTCUSD
107285.5,107590.0,107285.5,107511.0,2025-06-16 23:30:00,12629,BTCUSD
107252.5,107364.0,107041.5,107284.5,2025-06-16 23:35:00,33661,BTCUSD
107111.5,107275.5,107030.5,107275.5,2025-06-16 23:40:00,15584,BTCUSD
106940.0,107153.0,106871.0,107117.5,2025-06-16 23:45:00,25877,BTCUSD
106890.0,106997.5,106812.5,106922.0,2025-06-16 23:50:00,14503,BTCUSD
106760.5,106879.5,106650.5,106879.5,2025-06-16 23:55:00,19067,BTCUSD
106560.5,106797.5,106546.5,106760.5,2025-06-17 00:00:00,23617,BTCUSD
106159.0,106622.5,106114.0,106560.0,2025-06-17 00:05:00,53610,BTCUSD
106203.5,106482.5,106111.0,106140.5,2025-06-17 00:10:00,16028,BTCUSD
106571.0,106585.0,106078.0,106181.0,2025-06-17 00:15:00,22343,BTCUSD
106636.5,106807.5,106524.5,106581.5,2025-06-17 00:20:00,24355,BTCUSD
106764.0,106888.5,106623.5,106631.5,2025-06-17 00:25:00,15912,BTCUSD
106769.5,106851.0,106614.5,106773.5,2025-06-17 00:30:00,9833,BTCUSD
106872.5,106894.0,106680.5,106754.5,2025-06-17 00:35:00,6463,BTCUSD
106710.5,106966.0,106660.5,106861.5,2025-06-17 00:40:00,14035,BTCUSD
106955.0,106955.0,106711.5,106714.5,2025-06-17 00:45:00,13831,BTCUSD
107124.0,107238.0,106956.0,106956.0,2025-06-17 00:50:00,26916,BTCUSD
107195.5,107236.5,107098.5,107124.0,2025-06-17 00:55:00,8013,BTCUSD
107168.5,107287.5,107114.0,107217.0,2025-06-17 01:00:00,12016,BTCUSD
107081.5,107183.5,107059.5,107171.5,2025-06-17 01:05:00,10689,BTCUSD
107083.5,107191.5,106891.5,107080.0,2025-06-17 01:10:00,16164,BTCUSD
107090.5,107185.5,107029.5,107106.5,2025-06-17 01:15:00,10022,BTCUSD
107022.5,107131.0,106990.5,107090.0,2025-06-17 01:20:00,10867,BTCUSD
106992.0,107040.0,106951.5,107022.5,2025-06-17 01:25:00,8322,BTCUSD
107199.0,107377.5,106986.5,107000.0,2025-06-17 01:30:00,15716,BTCUSD
