close,high,low,open,time,volume,symbol 
1826.0,1826.7,1818.55,1819.25,2025-03-31 21:00:00,38915,ETHUSD
82498.5,82518.5,82417.5,82480.0,2025-03-31 21:05:00,6758,BTCUSD
1827.7,1827.7,1824.2,1825.55,2025-03-31 21:05:00,8052,ETHUSD
125.728,125.8152,125.728,125.8,2025-03-31 21:05:00,556,SOLUSD
1826.45,1829.25,1825.75,1827.5,2025-03-31 21:10:00,40816,ETHUSD
82522.5,82531.0,82487.5,82498.5,2025-03-31 21:10:00,13257,BTCUSD
126.086,126.089,125.735,125.805,2025-03-31 21:10:00,1619,SOLUSD
1825.2,1826.3,1823.8,1826.3,2025-03-31 21:15:00,34589,ETHUSD
82513.5,82520.0,82466.5,82520.0,2025-03-31 21:15:00,4465,BTCUSD
125.916,126.0601,125.825,126.0601,2025-03-31 21:15:00,182,SOLUSD
82637.0,82655.0,82480.0,82513.5,2025-03-31 21:20:00,11584,BTCUSD
126.156,126.206,125.866,125.866,2025-03-31 21:20:00,813,SOLUSD
1827.35,1828.4,1823.6,1824.0,2025-03-31 21:20:00,8516,ETHUSD
125.664,126.226,125.664,126.185,2025-03-31 21:25:00,1554,SOLUSD
1825.4,1827.5,1824.65,1827.05,2025-03-31 21:25:00,8441,ETHUSD
82541.5,82723.0,82516.5,82650.0,2025-03-31 21:25:00,17700,BTCUSD
125.855,125.976,125.786,125.786,2025-03-31 21:30:00,858,SOLUSD
1824.55,1826.1,1823.65,1825.15,2025-03-31 21:30:00,9459,ETHUSD
82572.0,82591.5,82504.5,82541.5,2025-03-31 21:30:00,5281,BTCUSD
125.966,125.986,125.926,125.9345,2025-03-31 21:35:00,214,SOLUSD
82631.0,82635.5,82572.5,82572.5,2025-03-31 21:35:00,1806,BTCUSD
1825.05,1825.55,1824.25,1824.65,2025-03-31 21:35:00,6541,ETHUSD
82571.5,82661.5,82529.0,82640.0,2025-03-31 21:40:00,2871,BTCUSD
125.856,126.118,125.856,126.023,2025-03-31 21:40:00,748,SOLUSD
1824.4,1825.85,1824.0,1825.15,2025-03-31 21:40:00,8333,ETHUSD
82551.0,82564.0,82455.5,82564.0,2025-03-31 21:45:00,8486,BTCUSD
125.995,126.026,125.679,125.856,2025-03-31 21:45:00,601,SOLUSD
1824.1,1824.3,1821.25,1824.3,2025-03-31 21:45:00,10979,ETHUSD
82634.5,82665.5,82519.0,82550.5,2025-03-31 21:50:00,5090,BTCUSD
125.733,126.0,125.732,126.0,2025-03-31 21:50:00,174,SOLUSD
1826.7,1826.9,1823.45,1824.0,2025-03-31 21:50:00,13385,ETHUSD
125.645,125.8,125.589,125.8,2025-03-31 21:55:00,537,SOLUSD
1823.95,1826.7,1822.85,1826.7,2025-03-31 21:55:00,3293,ETHUSD
82528.5,82635.0,82510.0,82634.5,2025-03-31 21:55:00,5894,BTCUSD
1820.45,1823.35,1818.25,1823.35,2025-03-31 22:00:00,27284,ETHUSD
82412.5,82538.5,82360.5,82516.5,2025-03-31 22:00:00,11062,BTCUSD
125.6,125.695,125.436,125.495,2025-03-31 22:00:00,434,SOLUSD
1820.0,1822.8,1818.5,1820.7,2025-03-31 22:05:00,11434,ETHUSD
82425.5,82470.5,82366.5,82396.5,2025-03-31 22:05:00,4987,BTCUSD
125.495,125.706,125.443,125.585,2025-03-31 22:05:00,685,SOLUSD
1818.8,1821.25,1817.1,1819.9,2025-03-31 22:10:00,11414,ETHUSD
125.215,125.546,125.132,125.496,2025-03-31 22:10:00,1656,SOLUSD
82382.0,82467.5,82359.5,82416.5,2025-03-31 22:10:00,3876,BTCUSD
125.096,125.145,124.8,125.145,2025-03-31 22:15:00,1321,SOLUSD
1819.3,1819.9,1815.75,1818.0,2025-03-31 22:15:00,33960,ETHUSD
82273.0,82369.0,82226.0,82369.0,2025-03-31 22:15:00,26853,BTCUSD
124.943,125.066,124.834,125.066,2025-03-31 22:20:00,468,SOLUSD
1819.5,1819.5,1817.15,1819.3,2025-03-31 22:20:00,8200,ETHUSD
82291.5,82291.5,82221.0,82273.0,2025-03-31 22:20:00,5688,BTCUSD
1821.05,1821.4,1818.5,1819.5,2025-03-31 22:25:00,14367,ETHUSD
82325.5,82340.5,82239.0,82291.5,2025-03-31 22:25:00,7892,BTCUSD
125.106,125.156,124.915,124.944,2025-03-31 22:25:00,124,SOLUSD
82354.5,82369.0,82293.5,82312.5,2025-03-31 22:30:00,4751,BTCUSD
125.171,125.386,125.075,125.105,2025-03-31 22:30:00,1347,SOLUSD
1821.35,1823.15,1820.6,1820.65,2025-03-31 22:30:00,3792,ETHUSD
82292.5,82318.5,82240.0,82271.5,2025-03-31 22:35:00,4461,BTCUSD
125.255,125.255,125.018,125.136,2025-03-31 22:35:00,575,SOLUSD
1822.9,1823.75,1820.45,1821.05,2025-03-31 22:35:00,10283,ETHUSD
125.2898,125.315,125.185,125.205,2025-03-31 22:40:00,113,SOLUSD
1822.8,1824.0,1821.9,1822.2,2025-03-31 22:40:00,9527,ETHUSD
82300.0,82324.0,82263.5,82293.0,2025-03-31 22:40:00,1718,BTCUSD
1823.85,1824.25,1821.25,1821.75,2025-03-31 22:45:00,8844,ETHUSD
82324.0,82328.0,82250.0,82272.0,2025-03-31 22:45:00,9455,BTCUSD
125.231,125.246,125.106,125.106,2025-03-31 22:45:00,427,SOLUSD
1823.35,1824.6,1822.95,1823.0,2025-03-31 22:50:00,6412,ETHUSD
82332.5,82350.0,82266.5,82302.0,2025-03-31 22:50:00,3606,BTCUSD
125.256,125.329,125.065,125.126,2025-03-31 22:50:00,442,SOLUSD
82372.5,82376.5,82329.0,82340.0,2025-03-31 22:55:00,2533,BTCUSD
125.456,125.456,125.145,125.21,2025-03-31 22:55:00,119,SOLUSD
1824.3,1824.3,1822.8,1822.85,2025-03-31 22:55:00,6776,ETHUSD
125.536,125.565,125.465,125.476,2025-03-31 23:00:00,95,SOLUSD
1825.85,1826.05,1823.5,1823.75,2025-03-31 23:00:00,7174,ETHUSD
82485.5,82488.0,82338.0,82363.5,2025-03-31 23:00:00,11359,BTCUSD
125.416,125.636,125.415,125.515,2025-03-31 23:05:00,358,SOLUSD
1825.4,1827.85,1825.05,1825.6,2025-03-31 23:05:00,11967,ETHUSD
82505.0,82550.5,82462.5,82482.0,2025-03-31 23:05:00,13791,BTCUSD
125.706,125.706,125.484,125.496,2025-03-31 23:10:00,153,SOLUSD
82497.5,82606.5,82487.5,82542.0,2025-03-31 23:10:00,6650,BTCUSD
1825.55,1826.75,1824.9,1826.0,2025-03-31 23:10:00,1076,ETHUSD
82491.5,82856.5,82473.0,82550.0,2025-03-31 23:15:00,22510,BTCUSD
125.305,126.046,125.305,125.766,2025-03-31 23:15:00,1372,SOLUSD
1821.65,1831.4,1820.6,1826.95,2025-03-31 23:15:00,17289,ETHUSD
82388.5,82541.0,82356.5,82482.5,2025-03-31 23:20:00,7458,BTCUSD
125.195,125.415,125.145,125.316,2025-03-31 23:20:00,315,SOLUSD
1825.3,1830.0,1819.65,1820.8,2025-03-31 23:20:00,27258,ETHUSD
125.065,125.157,124.962,125.085,2025-03-31 23:25:00,539,SOLUSD
1823.0,1825.45,1822.55,1825.45,2025-03-31 23:25:00,14324,ETHUSD
82317.0,82388.5,82281.0,82388.5,2025-03-31 23:25:00,8168,BTCUSD
1823.15,1823.4,1820.35,1822.9,2025-03-31 23:30:00,10643,ETHUSD
82388.5,82397.5,82241.5,82299.5,2025-03-31 23:30:00,7375,BTCUSD
125.226,125.286,124.985,125.116,2025-03-31 23:30:00,230,SOLUSD
1824.45,1826.4,1823.55,1823.55,2025-03-31 23:35:00,8327,ETHUSD
82439.0,82511.5,82388.0,82388.0,2025-03-31 23:35:00,4263,BTCUSD
125.336,125.496,125.225,125.225,2025-03-31 23:35:00,288,SOLUSD
1823.95,1825.55,1823.85,1824.35,2025-03-31 23:40:00,12334,ETHUSD
125.106,125.335,125.106,125.335,2025-03-31 23:40:00,104,SOLUSD
82443.0,82472.5,82421.5,82445.5,2025-03-31 23:40:00,2915,BTCUSD
124.755,125.065,124.6,125.065,2025-03-31 23:45:00,2319,SOLUSD
1821.85,1823.95,1821.0,1823.95,2025-03-31 23:45:00,10514,ETHUSD
82379.5,82444.0,82355.0,82400.0,2025-03-31 23:45:00,3649,BTCUSD
124.675,124.705,124.553,124.62,2025-03-31 23:50:00,377,SOLUSD
1822.1,1822.9,1820.55,1821.7,2025-03-31 23:50:00,7531,ETHUSD
82525.5,82525.5,82365.5,82374.0,2025-03-31 23:50:00,2843,BTCUSD
124.515,124.755,124.472,124.615,2025-03-31 23:55:00,1302,SOLUSD
1821.75,1824.1,1821.5,1823.0,2025-03-31 23:55:00,12804,ETHUSD
82517.5,82562.5,82487.0,82520.5,2025-03-31 23:55:00,7003,BTCUSD
1824.05,1824.05,1819.3,1821.9,2025-04-01 00:00:00,11173,ETHUSD
82583.0,82583.0,82443.5,82517.0,2025-04-01 00:00:00,6914,BTCUSD
124.765,124.765,124.345,124.505,2025-04-01 00:00:00,1861,SOLUSD
82619.5,82675.5,82573.0,82588.0,2025-04-01 00:05:00,7729,BTCUSD
124.922,124.975,124.676,124.814,2025-04-01 00:05:00,443,SOLUSD
1825.2,1826.65,1824.2,1824.25,2025-04-01 00:05:00,16504,ETHUSD
82438.0,82628.0,82435.0,82621.0,2025-04-01 00:10:00,8757,BTCUSD
124.404,124.935,124.404,124.935,2025-04-01 00:10:00,442,SOLUSD
1821.9,1825.45,1820.85,1825.35,2025-04-01 00:10:00,13961,ETHUSD
82551.5,82552.0,82385.0,82440.0,2025-04-01 00:15:00,6488,BTCUSD
1824.45,1825.0,1820.6,1821.9,2025-04-01 00:15:00,12386,ETHUSD
124.745,124.745,124.234,124.354,2025-04-01 00:15:00,804,SOLUSD
1826.45,1827.35,1824.35,1824.85,2025-04-01 00:20:00,10007,ETHUSD
82605.5,82661.5,82563.5,82573.0,2025-04-01 00:20:00,9247,BTCUSD
124.865,124.895,124.674,124.725,2025-04-01 00:20:00,371,SOLUSD
1826.65,1829.6,1826.0,1826.4,2025-04-01 00:25:00,23057,ETHUSD
82594.5,82716.0,82582.5,82605.5,2025-04-01 00:25:00,13586,BTCUSD
124.954,125.146,124.845,124.845,2025-04-01 00:25:00,435,SOLUSD
82565.0,82667.0,82508.0,82569.5,2025-04-01 00:30:00,12720,BTCUSD
124.9,125.025,124.785,124.925,2025-04-01 00:30:00,178,SOLUSD
1823.75,1829.2,1823.4,1826.2,2025-04-01 00:30:00,33845,ETHUSD
125.005,125.126,124.734,124.785,2025-04-01 00:35:00,116,SOLUSD
1824.55,1826.55,1822.9,1823.3,2025-04-01 00:35:00,4205,ETHUSD
82685.0,82685.0,82500.0,82559.5,2025-04-01 00:35:00,5861,BTCUSD
124.844,125.126,124.774,125.085,2025-04-01 00:40:00,142,SOLUSD
1825.2,1825.8,1822.65,1825.8,2025-04-01 00:40:00,9958,ETHUSD
82692.5,82700.0,82591.0,82700.0,2025-04-01 00:40:00,5911,BTCUSD
1822.75,1827.35,1821.7,1825.35,2025-04-01 00:45:00,22912,ETHUSD
82669.5,82742.0,82626.5,82686.0,2025-04-01 00:45:00,12662,BTCUSD
124.514,124.995,124.484,124.795,2025-04-01 00:45:00,415,SOLUSD
82574.5,82766.0,82520.0,82653.5,2025-04-01 00:50:00,12763,BTCUSD
124.115,124.745,123.984,124.525,2025-04-01 00:50:00,1771,SOLUSD
1826.05,1842.25,1817.2,1822.5,2025-04-01 00:50:00,87565,ETHUSD
82598.0,82641.0,82526.0,82560.5,2025-04-01 00:55:00,5632,BTCUSD
124.494,124.505,124.084,124.084,2025-04-01 00:55:00,555,SOLUSD
1831.3,1832.45,1825.35,1825.8,2025-04-01 00:55:00,19964,ETHUSD
82605.5,82622.5,82504.0,82587.0,2025-04-01 01:00:00,5479,BTCUSD
124.294,124.495,124.034,124.495,2025-04-01 01:00:00,704,SOLUSD
1830.35,1832.5,1829.0,1831.05,2025-04-01 01:00:00,16058,ETHUSD
123.884,124.3,123.884,124.294,2025-04-01 01:05:00,1290,SOLUSD
1824.1,1830.0,1823.25,1829.7,2025-04-01 01:05:00,23485,ETHUSD
82424.5,82600.5,82416.5,82595.5,2025-04-01 01:05:00,14749,BTCUSD
1825.55,1825.55,1820.5,1823.85,2025-04-01 01:10:00,13102,ETHUSD
82527.0,82533.0,82412.0,82429.5,2025-04-01 01:10:00,8442,BTCUSD
124.294,124.334,123.695,123.865,2025-04-01 01:10:00,1058,SOLUSD
1824.45,1828.65,1824.25,1825.9,2025-04-01 01:15:00,19644,ETHUSD
82515.0,82654.5,82514.5,82527.0,2025-04-01 01:15:00,10592,BTCUSD
124.185,124.535,124.185,124.315,2025-04-01 01:15:00,1120,SOLUSD
1825.7,1825.7,1822.8,1823.6,2025-04-01 01:20:00,7840,ETHUSD
124.205,124.294,124.092,124.094,2025-04-01 01:20:00,628,SOLUSD
82566.0,82566.0,82465.0,82500.0,2025-04-01 01:20:00,4595,BTCUSD
124.515,124.665,124.275,124.275,2025-04-01 01:25:00,1876,SOLUSD
1827.8,1828.7,1825.7,1825.95,2025-04-01 01:25:00,13340,ETHUSD
82664.5,82688.0,82575.0,82575.0,2025-04-01 01:25:00,9513,BTCUSD
124.265,124.585,124.145,124.585,2025-04-01 01:30:00,1313,SOLUSD
1824.3,1828.25,1823.6,1827.9,2025-04-01 01:30:00,17106,ETHUSD
82583.0,82700.0,82562.5,82690.5,2025-04-01 01:30:00,5956,BTCUSD
1823.5,1825.7,1823.05,1824.35,2025-04-01 01:35:00,20868,ETHUSD
82550.0,82615.5,82505.0,82590.5,2025-04-01 01:35:00,5346,BTCUSD
124.1,124.324,124.056,124.305,2025-04-01 01:35:00,736,SOLUSD
82540.0,82562.0,82511.0,82541.5,2025-04-01 01:40:00,2039,BTCUSD
124.064,124.145,123.914,124.085,2025-04-01 01:40:00,832,SOLUSD
1821.8,1823.8,1821.05,1823.55,2025-04-01 01:40:00,7105,ETHUSD
82650.0,82706.0,82540.0,82540.0,2025-04-01 01:45:00,9330,BTCUSD
124.504,124.655,124.09,124.09,2025-04-01 01:45:00,1417,SOLUSD
1825.35,1827.8,1821.85,1821.85,2025-04-01 01:45:00,13966,ETHUSD
82623.5,82677.0,82594.5,82646.0,2025-04-01 01:50:00,9004,BTCUSD
1823.8,1826.85,1823.0,1825.45,2025-04-01 01:50:00,10457,ETHUSD
124.465,124.655,124.4,124.5,2025-04-01 01:50:00,612,SOLUSD
1825.85,1826.6,1823.75,1823.95,2025-04-01 01:55:00,3342,ETHUSD
82670.5,82692.0,82623.5,82624.0,2025-04-01 01:55:00,4162,BTCUSD
124.462,124.616,124.462,124.465,2025-04-01 01:55:00,785,SOLUSD
1825.95,1826.9,1823.8,1825.85,2025-04-01 02:00:00,7855,ETHUSD
82661.0,82700.0,82612.0,82668.0,2025-04-01 02:00:00,6939,BTCUSD
124.614,124.634,124.374,124.4,2025-04-01 02:00:00,613,SOLUSD
1829.75,1829.85,1824.9,1826.0,2025-04-01 02:05:00,27492,ETHUSD
82736.0,82741.0,82610.0,82670.0,2025-04-01 02:05:00,10113,BTCUSD
124.841,124.905,124.56,124.584,2025-04-01 02:05:00,1518,SOLUSD
82813.0,82813.5,82730.0,82736.0,2025-04-01 02:10:00,18074,BTCUSD
125.0,125.0,124.795,124.834,2025-04-01 02:10:00,786,SOLUSD
1830.5,1830.75,1827.9,1829.75,2025-04-01 02:10:00,23389,ETHUSD
125.316,125.355,124.963,124.994,2025-04-01 02:15:00,2943,SOLUSD
1833.1,1834.85,1830.65,1831.0,2025-04-01 02:15:00,27966,ETHUSD
82966.0,82994.5,82814.0,82814.0,2025-04-01 02:15:00,50332,BTCUSD
125.184,125.306,124.964,125.275,2025-04-01 02:20:00,2471,SOLUSD
1832.4,1833.15,1830.0,1832.65,2025-04-01 02:20:00,11924,ETHUSD
82931.0,82966.5,82879.5,82966.5,2025-04-01 02:20:00,13246,BTCUSD
125.014,125.186,124.983,125.186,2025-04-01 02:25:00,752,SOLUSD
82851.5,82946.0,82836.5,82931.0,2025-04-01 02:25:00,15149,BTCUSD
1831.4,1833.15,1830.4,1832.3,2025-04-01 02:25:00,14898,ETHUSD
82818.5,82876.0,82762.0,82851.5,2025-04-01 02:30:00,24399,BTCUSD
124.985,125.015,124.792,125.015,2025-04-01 02:30:00,1485,SOLUSD
1830.6,1832.0,1829.0,1831.05,2025-04-01 02:30:00,16830,ETHUSD
82787.5,82829.5,82751.5,82829.5,2025-04-01 02:35:00,7952,BTCUSD
125.156,125.226,124.944,125.0247,2025-04-01 02:35:00,867,SOLUSD
1830.8,1830.85,1829.05,1830.35,2025-04-01 02:35:00,19013,ETHUSD
125.332,125.396,125.185,125.186,2025-04-01 02:40:00,1932,SOLUSD
1834.15,1835.7,1830.8,1830.8,2025-04-01 02:40:00,35842,ETHUSD
82918.5,82923.0,82787.5,82788.0,2025-04-01 02:40:00,18342,BTCUSD
1835.9,1836.15,1833.9,1834.75,2025-04-01 02:45:00,21337,ETHUSD
82988.0,82988.0,82840.5,82918.5,2025-04-01 02:45:00,21485,BTCUSD
125.896,125.935,125.346,125.346,2025-04-01 02:45:00,2001,SOLUSD
1836.05,1837.45,1835.2,1835.85,2025-04-01 02:50:00,23446,ETHUSD
82968.5,83087.0,82964.0,82990.0,2025-04-01 02:50:00,29035,BTCUSD
125.926,126.137,125.835,125.95,2025-04-01 02:50:00,2171,SOLUSD
83060.5,83070.0,82961.0,82968.0,2025-04-01 02:55:00,13877,BTCUSD
126.185,126.236,125.875,125.875,2025-04-01 02:55:00,1492,SOLUSD
1838.95,1839.0,1835.95,1836.05,2025-04-01 02:55:00,16963,ETHUSD
126.264,126.408,126.024,126.175,2025-04-01 03:00:00,2833,SOLUSD
1839.2,1840.4,1836.9,1838.85,2025-04-01 03:00:00,41378,ETHUSD
83104.0,83141.0,82988.0,83061.0,2025-04-01 03:00:00,29172,BTCUSD
126.095,126.326,126.084,126.276,2025-04-01 03:05:00,1025,SOLUSD
1837.5,1839.0,1836.35,1839.0,2025-04-01 03:05:00,13950,ETHUSD
83069.5,83126.5,83050.5,83103.5,2025-04-01 03:05:00,11244,BTCUSD
1839.2,1840.8,1837.4,1837.45,2025-04-01 03:10:00,11795,ETHUSD
83139.5,83163.0,83074.0,83074.5,2025-04-01 03:10:00,19175,BTCUSD
126.336,126.345,126.105,126.105,2025-04-01 03:10:00,1098,SOLUSD
83181.0,83213.0,83131.5,83139.5,2025-04-01 03:15:00,21323,BTCUSD
126.415,126.566,126.295,126.346,2025-04-01 03:15:00,1809,SOLUSD
1837.1,1840.3,1836.8,1839.05,2025-04-01 03:15:00,9733,ETHUSD
83146.5,83212.0,83095.0,83180.5,2025-04-01 03:20:00,15299,BTCUSD
126.275,126.687,126.232,126.435,2025-04-01 03:20:00,2690,SOLUSD
1836.85,1837.3,1834.85,1837.2,2025-04-01 03:20:00,42783,ETHUSD
83046.0,83147.0,83032.5,83146.5,2025-04-01 03:25:00,16191,BTCUSD
1833.95,1837.0,1833.95,1836.85,2025-04-01 03:25:00,21085,ETHUSD
126.156,126.537,126.125,126.295,2025-04-01 03:25:00,2996,SOLUSD
1838.1,1838.1,1833.55,1834.25,2025-04-01 03:30:00,24665,ETHUSD
83078.0,83081.0,83001.0,83045.5,2025-04-01 03:30:00,14882,BTCUSD
126.165,126.236,126.024,126.156,2025-04-01 03:30:00,2510,SOLUSD
1835.4,1838.45,1834.35,1838.2,2025-04-01 03:35:00,11765,ETHUSD
82952.0,83086.5,82940.0,83078.5,2025-04-01 03:35:00,20718,BTCUSD
125.965,126.195,125.714,126.186,2025-04-01 03:35:00,2722,SOLUSD
82960.0,82987.0,82951.5,82952.0,2025-04-01 03:40:00,7758,BTCUSD
125.875,126.186,125.875,125.976,2025-04-01 03:40:00,812,SOLUSD
1834.75,1836.05,1834.75,1835.05,2025-04-01 03:40:00,9840,ETHUSD
125.996,126.014,125.82,125.866,2025-04-01 03:45:00,982,SOLUSD
1836.4,1837.25,1834.05,1834.6,2025-04-01 03:45:00,10254,ETHUSD
83038.5,83052.0,82960.0,82960.0,2025-04-01 03:45:00,12916,BTCUSD
125.826,125.965,125.73,125.965,2025-04-01 03:50:00,1765,SOLUSD
1834.25,1836.3,1833.95,1836.3,2025-04-01 03:50:00,9988,ETHUSD
82953.5,83038.5,82951.5,83038.5,2025-04-01 03:50:00,8029,BTCUSD
1834.6,1834.65,1832.55,1834.65,2025-04-01 03:55:00,35155,ETHUSD
82929.5,82953.0,82885.5,82953.0,2025-04-01 03:55:00,17312,BTCUSD
126.036,126.036,125.814,125.814,2025-04-01 03:55:00,1052,SOLUSD
82949.5,82991.5,82876.0,82929.5,2025-04-01 04:00:00,12440,BTCUSD
126.225,126.238,125.965,126.036,2025-04-01 04:00:00,2188,SOLUSD
1836.2,1836.4,1833.25,1835.0,2025-04-01 04:00:00,31337,ETHUSD
82873.5,82950.0,82858.5,82950.0,2025-04-01 04:05:00,11727,BTCUSD
125.856,126.236,125.784,126.236,2025-04-01 04:05:00,2488,SOLUSD
1833.1,1836.0,1831.85,1836.0,2025-04-01 04:05:00,30682,ETHUSD
82897.5,82934.5,82873.5,82873.5,2025-04-01 04:10:00,5419,BTCUSD
125.856,125.978,125.765,125.954,2025-04-01 04:10:00,1431,SOLUSD
1833.45,1834.9,1832.85,1834.0,2025-04-01 04:10:00,10087,ETHUSD
125.596,125.856,125.5515,125.856,2025-04-01 04:15:00,3315,SOLUSD
1832.6,1833.4,1831.55,1833.4,2025-04-01 04:15:00,13939,ETHUSD
82849.0,82909.5,82846.0,82897.5,2025-04-01 04:15:00,10247,BTCUSD
1834.15,1835.15,1832.75,1832.8,2025-04-01 04:20:00,21848,ETHUSD
82910.5,82941.0,82849.5,82849.5,2025-04-01 04:20:00,11183,BTCUSD
125.826,125.856,125.5958,125.5958,2025-04-01 04:20:00,993,SOLUSD
1836.05,1837.6,1834.55,1834.55,2025-04-01 04:25:00,29048,ETHUSD
83002.0,83011.0,82895.5,82910.5,2025-04-01 04:25:00,25234,BTCUSD
125.865,125.996,125.82,125.82,2025-04-01 04:25:00,1172,SOLUSD
1837.55,1837.9,1834.8,1836.85,2025-04-01 04:30:00,35407,ETHUSD
126.026,126.028,125.782,125.976,2025-04-01 04:30:00,1505,SOLUSD
83122.5,83128.0,83010.0,83010.0,2025-04-01 04:30:00,39332,BTCUSD
126.134,126.196,126.006,126.034,2025-04-01 04:35:00,1781,SOLUSD
1838.5,1839.9,1837.25,1837.55,2025-04-01 04:35:00,55743,ETHUSD
83141.5,83195.0,83087.0,83122.5,2025-04-01 04:35:00,30569,BTCUSD
125.967,126.185,125.967,126.156,2025-04-01 04:40:00,719,SOLUSD
1838.7,1840.2,1838.25,1838.7,2025-04-01 04:40:00,27221,ETHUSD
83129.5,83177.0,83110.0,83142.0,2025-04-01 04:40:00,11953,BTCUSD
1839.25,1839.4,1837.35,1838.65,2025-04-01 04:45:00,18528,ETHUSD
83127.5,83133.0,83075.5,83129.5,2025-04-01 04:45:00,19553,BTCUSD
126.109,126.115,125.855,126.006,2025-04-01 04:45:00,1038,SOLUSD
83059.5,83127.5,83037.5,83127.5,2025-04-01 04:50:00,13658,BTCUSD
126.165,126.169,125.965,126.115,2025-04-01 04:50:00,537,SOLUSD
1838.3,1839.2,1836.8,1839.15,2025-04-01 04:50:00,15026,ETHUSD
83025.0,83060.0,83011.0,83059.5,2025-04-01 04:55:00,8542,BTCUSD
126.133,126.145,125.971,126.145,2025-04-01 04:55:00,709,SOLUSD
1837.9,1838.2,1836.95,1838.2,2025-04-01 04:55:00,11729,ETHUSD
126.223,126.247,125.985,126.116,2025-04-01 05:00:00,1234,SOLUSD
1839.75,1839.75,1836.3,1837.9,2025-04-01 05:00:00,14172,ETHUSD
83029.0,83030.0,82969.0,83014.5,2025-04-01 05:00:00,18781,BTCUSD
1839.6,1841.35,1838.95,1839.65,2025-04-01 05:05:00,85977,ETHUSD
83027.5,83114.0,83014.0,83028.5,2025-04-01 05:05:00,13826,BTCUSD
126.225,126.486,126.175,126.2447,2025-04-01 05:05:00,1670,SOLUSD
1842.55,1842.6,1839.2,1839.4,2025-04-01 05:10:00,26181,ETHUSD
83135.5,83135.5,83022.0,83028.0,2025-04-01 05:10:00,10286,BTCUSD
126.3,126.3,126.1,126.195,2025-04-01 05:10:00,889,SOLUSD
1848.05,1850.0,1842.2,1842.55,2025-04-01 05:15:00,130216,ETHUSD
83257.0,83286.0,83127.0,83135.0,2025-04-01 05:15:00,50387,BTCUSD
126.565,126.6837,126.285,126.316,2025-04-01 05:15:00,2724,SOLUSD
83266.5,83281.0,83211.0,83257.0,2025-04-01 05:20:00,18751,BTCUSD
126.656,126.72,126.535,126.565,2025-04-01 05:20:00,2632,SOLUSD
1848.5,1849.85,1846.95,1848.05,2025-04-01 05:20:00,47269,ETHUSD
126.594,126.706,126.545,126.665,2025-04-01 05:25:00,663,SOLUSD
1847.15,1849.1,1847.0,1848.4,2025-04-01 05:25:00,29246,ETHUSD
83249.5,83292.0,83246.5,83266.5,2025-04-01 05:25:00,17503,BTCUSD
126.396,126.696,126.385,126.6,2025-04-01 05:30:00,2522,SOLUSD
1844.85,1848.9,1844.5,1847.4,2025-04-01 05:30:00,40706,ETHUSD
83176.5,83290.0,83160.0,83250.0,2025-04-01 05:30:00,16814,BTCUSD
126.276,126.458,126.265,126.405,2025-04-01 05:35:00,1574,SOLUSD
83119.0,83176.5,83105.0,83176.5,2025-04-01 05:35:00,11877,BTCUSD
1843.75,1845.4,1843.45,1844.85,2025-04-01 05:35:00,34135,ETHUSD
83133.0,83143.5,83085.0,83119.0,2025-04-01 05:40:00,13496,BTCUSD
126.265,126.306,126.2,126.282,2025-04-01 05:40:00,973,SOLUSD
1842.75,1844.05,1842.7,1843.8,2025-04-01 05:40:00,25974,ETHUSD
83085.5,83154.0,83077.5,83133.0,2025-04-01 05:45:00,22063,BTCUSD
126.045,126.296,126.045,126.275,2025-04-01 05:45:00,1104,SOLUSD
1841.3,1843.5,1841.15,1842.85,2025-04-01 05:45:00,29848,ETHUSD
126.015,126.066,125.922,126.046,2025-04-01 05:50:00,1600,SOLUSD
1841.95,1842.5,1841.0,1841.5,2025-04-01 05:50:00,27236,ETHUSD
83023.5,83088.0,83023.5,83085.0,2025-04-01 05:50:00,13791,BTCUSD
1841.05,1842.4,1840.2,1841.85,2025-04-01 05:55:00,22712,ETHUSD
82967.5,83036.5,82948.5,83024.0,2025-04-01 05:55:00,37270,BTCUSD
125.957,126.046,125.925,126.015,2025-04-01 05:55:00,943,SOLUSD
1839.25,1842.7,1838.65,1841.15,2025-04-01 06:00:00,40861,ETHUSD
82900.5,82996.5,82872.0,82967.0,2025-04-01 06:00:00,31911,BTCUSD
125.666,126.036,125.6238,125.955,2025-04-01 06:00:00,3116,SOLUSD
1843.1,1843.6,1839.3,1839.3,2025-04-01 06:05:00,42414,ETHUSD
125.845,125.936,125.585,125.625,2025-04-01 06:05:00,3117,SOLUSD
82918.5,83011.0,82898.0,82900.5,2025-04-01 06:05:00,19593,BTCUSD
125.805,125.856,125.632,125.835,2025-04-01 06:10:00,1457,SOLUSD
1843.9,1844.25,1840.65,1843.3,2025-04-01 06:10:00,23673,ETHUSD
82962.0,82962.0,82851.5,82918.0,2025-04-01 06:10:00,22290,BTCUSD
125.935,126.0272,125.786,125.816,2025-04-01 06:15:00,1812,SOLUSD
1846.3,1848.15,1843.5,1843.9,2025-04-01 06:15:00,75273,ETHUSD
83018.5,83036.5,82930.0,82961.5,2025-04-01 06:15:00,22700,BTCUSD
125.735,125.966,125.735,125.966,2025-04-01 06:20:00,732,SOLUSD
1845.25,1846.9,1845.25,1846.3,2025-04-01 06:20:00,10554,ETHUSD
